age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
17,4/12/96,Aaron Blunck,Male,1.72,68,0,0,0,0,Freestyle Skiing,United States
27,5/14/86,Aaron March,Male,1.85,85,0,0,0,0,Snowboard,Italy
21,6/30/92,Abzal Azhgaliyev,Male,1.78,68,0,0,0,0,Short Track,Kazakhstan
21,5/25/92,Abzal Rakimgaliev,Male,1.68,NA,0,0,0,0,Figure Skating,Kazakhstan
21,7/30/92,Adam Barwood,Male,1.86,82,0,0,0,0,Alpine Skiing,New Zealand
21,12/18/92,Adam Cieslar,Male,1.75,57,0,0,0,0,Nordic Combined,Poland
18,4/22/95,Adam Lamhamedi,Male,1.7,76,0,0,0,0,Alpine Skiing,Morocco
23,9/13/90,Adam Zampa,Male,1.78,80,0,0,0,0,Alpine Skiing,Slovakia
17,7/1/96,Adelina Sotnikova,Female,1.63,NA,0,0,0,0,Figure Skating,Russian Fed.
21,9/28/92,Adeline Baud,Female,1.62,56,0,0,0,0,Alpine Skiing,France
23,9/17/90,Adria Diaz,Male,1.72,NA,0,0,0,0,Figure Skating,Spain
21,11/22/92,Adrian Krainer,Male,1.86,75,0,0,0,0,Snowboard,Austria
21,8/7/92,Adrien Backscheider,Male,1.78,73,0,0,0,0,Cross-Country,France
29,9/18/84,Adrien Theaux,Male,1.82,80,0,0,0,0,Alpine Skiing,France
19,10/19/94,Agne Sereikaite,Female,1.73,65,0,0,0,0,Short Track,Lithuania
24,5/5/89,Agnes Knochenhauer,Female,1.72,NA,0,0,0,0,Curling,Sweden
39,9/23/74,Agnes Simon,Female,1.71,66,0,0,0,0,Cross-Country,Hungary
18,2/7/96,Agnese Aboltina,Female,1.66,60,0,0,0,0,Alpine Skiing,Latvia
29,11/11/84,Agnieszka Szymanczak,Female,1.73,59,0,0,0,0,Cross-Country,Poland
24,1/5/90,Ahti Toivanen,Male,1.82,74,0,0,0,0,Biathlon,Finland
19,9/6/94,Aidan Kelly,Male,1.88,88,0,0,0,0,Luge,United States
20,5/20/93,Aidar Bekzhanov,Male,1.75,73,0,0,0,0,Short Track,Kazakhstan
34,12/9/79,Aiko Uemura,Female,1.56,51,0,0,0,0,Freestyle Skiing,Japan
22,7/21/91,Aimee Fuller,Female,1.63,61,0,0,0,0,Snowboard,Great Britain
26,7/28/87,Aimee Watson,Female,1.69,60,0,0,0,0,Cross-Country,Australia
22,8/16/91,Aina Takeuchi,Female,1.66,63,0,0,0,0,Ice Hockey,Japan
35,2/1/79,Aino-kaisa Saarinen,Female,1.66,58,0,1,0,1,Cross-Country,Finland
19,2/9/94,Aita Gasparin,Female,1.63,53,0,0,0,0,Biathlon,Switzerland
31,9/28/82,Aivar Rehemaa,Male,1.94,78,0,0,0,0,Cross-Country,Estonia
25,5/12/88,Aja Evans,Female,NA,NA,0,0,0,0,Bobsleigh,United States
18,8/14/95,Akane Konishi,Female,1.64,62,0,0,0,0,Ice Hockey,Japan
28,3/28/85,Akiko Suzuki,Female,1.6,NA,0,0,0,0,Figure Skating,Japan
23,8/11/90,Akira Lenting,Male,1.82,77,0,0,0,0,Cross-Country,Japan
32,9/26/81,Akira Sasaki,Male,1.82,88,0,0,0,0,Alpine Skiing,Japan
25,5/26/88,Akito Watabe,Male,1.73,61,0,1,0,1,Nordic Combined,Japan
31,12/26/82,Aksel Lund Svindal,Male,1.89,97,0,0,0,0,Alpine Skiing,Norway
18,8/22/95,Alang Kim,Female,1.68,53,1,0,0,1,Short Track,Korea
42,11/27/71,Albert Demchenko,Male,1.85,95,0,2,0,2,Luge,Russian Fed.
24,9/28/89,Aleksandar Bundalo,Male,2.02,106,0,0,0,0,Bobsleigh,Serbia
21,9/21/92,Aleksander Aamodt Kilde,Male,NA,NA,0,0,0,0,Alpine Skiing,Norway
25,3/25/88,Aleksander Aurdal,Male,1.78,84,0,0,0,0,Freestyle Skiing,Norway
18,9/2/95,Aleksander Barkov,Male,1.9,91,0,0,0,0,Ice Hockey,Finland
22,2/2/92,Aleksander Peretyagin,Male,1.8,75,0,0,0,0,Luge,Russian Fed.
27,12/5/86,Aleksandr Rumyantsev,Male,1.85,80,0,0,0,0,Speed Skating,Russian Fed.
27,9/12/86,Aleksandr Zhigin,Male,1.8,74,0,0,0,0,Speed Skating,Kazakhstan
27,7/31/86,Aleksandra Klus,Female,1.65,65,0,0,0,0,Alpine Skiing,Poland
23,11/20/90,Aleksandra Krol,Female,1.72,53,0,0,0,0,Snowboard,Poland
27,11/4/86,Aleksei Pushkarev,Male,1.82,90,0,0,0,0,Bobsleigh,Russian Fed.
18,3/6/95,Aleksey Pavlenko,Male,1.71,63,0,0,0,0,Freestyle Skiing,Russian Fed.
22,9/17/91,Aleksey Suvorov,Male,1.8,80,0,0,0,0,Speed Skating,Russian Fed.
26,12/3/87,Aleksey Yesin,Male,1.81,80,0,0,0,0,Speed Skating,Russian Fed.
18,10/30/95,Aleksi Patja,Male,1.76,70,0,0,0,0,Freestyle Skiing,Finland
29,8/9/84,Alena Prochazkova,Female,1.78,58,0,0,0,0,Cross-Country,Slovakia
33,6/12/80,Alena Sannikova,Female,1.71,57,0,0,0,0,Cross-Country,Belarus
24,5/27/89,Alena Zavarzina,Female,1.75,60,0,0,0,0,Snowboard,Russian Fed.
24,4/24/89,Alenka Cebasek,Female,1.66,61,0,0,0,0,Cross-Country,Slovenia
30,8/13/83,Ales Hemsky,Male,1.83,84,0,0,0,0,Ice Hockey,Czech Republic
32,7/29/81,Ales Kranjc,Male,1.83,89,0,0,0,0,Ice Hockey,Slovenia
31,6/28/82,Ales Music,Male,1.76,83,0,0,0,0,Ice Hockey,Slovenia
27,8/19/86,Ales Razym,Male,1.82,76,0,0,0,0,Cross-Country,Czech Republic
20,7/30/93,Alessandro Haemmerle,Male,1.9,82,0,0,0,0,Snowboard,Austria
23,2/11/90,Alessandro Pittin,Male,1.66,62,0,0,0,0,Nordic Combined,Italy
18,8/1/95,Alessia Afi Dipol,Female,1.68,58,0,0,0,0,Alpine Skiing,Togo
28,3/9/85,Alex Baumann,Male,1.8,100,0,1,0,1,Bobsleigh,Switzerland
19,3/3/94,Alex Beaulieu-marchand,Male,1.83,68,0,0,0,0,Freestyle Skiing,Canada
22,2/8/91,Alex Beniaidze,Male,1.84,80,0,0,0,0,Alpine Skiing,Georgia
26,9/8/87,Alex Bilodeau,Male,1.73,76,1,0,0,1,Freestyle Skiing,Canada
19,4/13/94,Alex Carpenter,Female,1.69,68,0,0,0,0,Ice Hockey,United States
27,5/8/86,Alex Deibold,Male,1.85,86,0,0,1,1,Snowboard,United States
28,1/29/86,Alex Fiva,Male,1.88,93,0,0,0,0,Freestyle Skiing,Switzerland
26,5/12/87,Alex Gough,Female,1.71,70,0,0,0,0,Luge,Canada
25,9/7/88,Alex Harvey,Male,1.84,75,0,0,0,0,Cross-Country,Canada
24,1/18/90,Alex Pietrangelo,Male,1.93,93,0,0,0,0,Ice Hockey,Canada
19,3/8/94,Alex Puente Tasias,Male,1.82,79,0,0,0,0,Alpine Skiing,Spain
26,9/20/87,Alex Pullin,Male,1.85,87,0,0,0,0,Snowboard,Australia
22,4/25/91,Alex Shibutani,Male,1.8,NA,0,0,0,0,Figure Skating,United States
26,5/16/87,Alexander Bergmann,Male,1.76,70,0,0,0,0,Snowboard,Germany
27,9/15/86,Alexander Bessmertnykh,Male,1.82,78,0,1,0,1,Cross-Country,Russian Fed.
27,1/24/87,Alexander Bonsaksen,Male,1.8,83,0,0,0,0,Ice Hockey,Norway
22,7/29/91,Alexander Denisyev,Male,1.89,100,0,1,0,1,Luge,Russian Fed.
27,4/21/86,Alexander Edler,Male,1.93,100,0,0,0,0,Ice Hockey,Sweden
18,4/3/95,Alexander Ferlazzo,Male,1.85,75,0,0,0,0,Luge,Australia
29,10/6/84,Alexander Gazsi,Male,1.82,NA,0,0,0,0,Figure Skating,Germany
30,7/15/83,Alexander Glebov,Male,1.8,84,0,0,0,0,Alpine Skiing,Russian Fed.
30,9/30/83,Alexander Kasjanov,Male,1.88,100,0,0,0,0,Bobsleigh,Russian Fed.
29,2/16/84,Alexander Khoroshilov,Male,1.8,82,0,0,0,0,Alpine Skiing,Russian Fed.
27,8/26/86,Alexander Kozyrev,Male,1.73,NA,0,0,0,0,Curling,Russian Fed.
23,3/12/90,Alexander Kroeckel,Male,1.88,82,0,0,0,0,Skeleton,Germany
30,6/26/83,Alexander Lasutkin,Male,1.76,74,0,0,0,0,Cross-Country,Belarus
30,5/7/83,Alexander Legkov,Male,1.78,73,0,1,0,1,Cross-Country,Russian Fed.
22,1/31/92,Alexander Loginov,Male,1.77,71,0,0,0,0,Biathlon,Russian Fed.
22,7/19/91,Alexander Majorov,Male,1.67,NA,0,0,0,0,Figure Skating,Sweden
28,9/17/85,Alexander Ovechkin,Male,1.88,106,0,0,0,0,Ice Hockey,Russian Fed.
33,8/31/80,Alexander Popov,Male,1.78,77,0,0,0,0,Ice Hockey,Russian Fed.
27,7/5/86,Alexander Radulov,Male,1.86,91,0,0,0,0,Ice Hockey,Russian Fed.
28,5/14/85,Alexander Roediger,Male,1.83,95,0,0,0,0,Bobsleigh,Germany
27,1/5/87,Alexander Salak,Male,1.86,86,0,0,0,0,Ice Hockey,Czech Republic
29,3/1/84,Alexander Steen,Male,1.84,93,0,0,0,0,Ice Hockey,Sweden
31,11/3/82,Alexander Svitov,Male,1.92,106,0,0,0,0,Ice Hockey,Russian Fed.
29,3/3/84,Alexander Syomin,Male,1.89,95,0,0,0,0,Ice Hockey,Russian Fed.
28,4/19/85,Alexander Tretiakov,Male,1.84,77,1,0,0,1,Skeleton,Russian Fed.
33,4/10/80,Alexander Yeryomenko,Male,1.79,75,0,0,0,0,Ice Hockey,Russian Fed.
39,8/10/74,Alexander Zubkov,Male,1.87,105,1,0,0,1,Bobsleigh,Russian Fed.
26,3/16/87,Alexandr Smyshlyaev,Male,1.7,68,0,0,1,1,Freestyle Skiing,Russian Fed.
27,3/13/86,Alexandr Trifonov,Male,1.88,73,0,0,0,0,Biathlon,Kazakhstan
25,8/28/88,Alexandra Camenscic,Female,1.58,55,0,0,0,0,Cross-Country,Rep. of Moldova
30,8/8/83,Alexandra Coletti,Female,1.64,60,0,0,0,0,Alpine Skiing,Monaco
26,11/11/87,Alexandra Duckworth,Female,1.58,50,0,0,0,0,Snowboard,Canada
26,10/5/87,Alexandra Jekova,Female,1.67,63,0,0,0,0,Snowboard,Bulgaria
29,4/7/84,Alexandra Kapustina,Female,1.66,74,0,0,0,0,Ice Hockey,Russian Fed.
16,8/28/97,Alexandra Orlova,Female,1.62,55,0,0,0,0,Freestyle Skiing,Russian Fed.
22,9/16/91,Alexandra Paul,Female,1.61,NA,0,0,0,0,Figure Skating,Canada
21,8/20/92,Alexandra Saitova,Female,1.67,NA,0,0,0,0,Curling,Russian Fed.
19,5/4/94,Alexandra Taylor,Female,1.74,64,0,0,0,0,Alpine Skiing,Cyprus
23,7/28/90,Alexandra Vafina,Female,1.68,57,0,0,0,0,Ice Hockey,Russian Fed.
18,5/16/95,Alexandre Mohbat,Male,1.84,76,0,0,0,0,Alpine Skiing,Lebanon
29,12/21/84,Alexandros Kefalas,Male,1.79,80,0,0,0,0,Skeleton,Greece
26,3/8/87,Alexandru Barbu,Male,1.77,70,0,0,0,0,Alpine Skiing,Romania
21,5/27/92,Alexandru Teodorescu,Male,1.69,70,0,0,0,0,Luge,Romania
23,3/22/90,Alexei Almoukov,Male,1.73,73,0,0,0,0,Biathlon,Australia
26,2/5/88,Alexei Bychenko,Male,1.74,NA,0,0,0,0,Figure Skating,Israel
34,6/18/79,Alexei Grishin,Male,1.75,74,0,0,0,0,Freestyle Skiing,Belarus
27,5/23/86,Alexei Sitnikov,Male,1.71,NA,0,0,0,0,Figure Skating,Azerbaijan
33,12/16/80,Alexei Tereshenko,Male,1.8,82,0,0,0,0,Ice Hockey,Russian Fed.
27,4/25/86,Alexei Yemelin,Male,1.85,97,0,0,0,0,Ice Hockey,Russian Fed.
25,7/13/88,Alexej Baumgaertner,Male,1.82,77,0,0,0,0,Speed Skating,Germany
24,5/28/89,Alexey Negodaylo,Male,NA,NA,0,0,0,0,Bobsleigh,Russian Fed.
22,4/18/91,Alexey Pchelintsev,Male,1.82,65,0,0,0,0,Ski Jumping,Kazakhstan
30,6/28/83,Alexey Petukhov,Male,1.78,75,0,0,0,0,Cross-Country,Russian Fed.
26,4/29/87,Alexey Poltoranin,Male,1.86,75,0,0,0,0,Cross-Country,Kazakhstan
21,4/29/92,Alexey Romashov,Male,1.75,64,0,0,0,0,Ski Jumping,Russian Fed.
22,9/1/91,Alexey Sobolev,Male,1.75,69,0,0,0,0,Snowboard,Russian Fed.
25,7/8/88,Alexey Stukalskiy,Male,1.8,NA,0,0,0,0,Curling,Russian Fed.
33,5/9/80,Alexey Voevoda,Male,1.95,105,1,0,0,1,Bobsleigh,Russian Fed.
25,4/5/88,Alexey Volkov,Male,1.77,69,0,0,0,0,Biathlon,Russian Fed.
22,11/27/91,Alexia Runggaldier,Female,1.73,59,0,0,0,0,Biathlon,Italy
27,3/4/86,Alexis Boeuf,Male,1.72,65,0,0,0,0,Biathlon,France
27,10/19/86,Alexis Contin,Male,1.82,72,0,0,0,0,Speed Skating,France
22,3/20/91,Alexis Pinturault,Male,1.79,78,0,0,0,0,Alpine Skiing,France
28,4/13/85,Algo Karp,Male,1.92,80,0,0,0,0,Cross-Country,Estonia
22,8/19/91,Aliaksandr Darozhka,Male,1.72,67,0,0,0,0,Biathlon,Belarus
33,5/17/80,Aliaksei Ivanou,Male,1.68,62,0,0,0,0,Cross-Country,Belarus
15,3/12/98,Alina Muller,Female,1.62,50,0,0,0,0,Ice Hockey,Switzerland
23,3/8/90,Alina Paetz,Female,1.69,NA,0,0,0,0,Curling,Switzerland
22,8/14/91,Alina Raikova,Female,1.68,56,0,0,0,0,Biathlon,Kazakhstan
30,1/19/84,Aliona Savchenko,Female,1.53,NA,0,0,1,1,Figure Skating,Germany
23,1/15/91,Alisa Agafonova,Female,1.73,NA,0,0,0,0,Figure Skating,Turkey
28,1/11/86,Alisher Qudratov,Male,1.6,65,0,0,0,0,Alpine Skiing,Tajikistan
21,8/6/92,Alizee Baron,Female,1.75,64,0,0,0,0,Freestyle Skiing,France
34,4/16/79,Alla Tsuper,Female,1.53,53,1,0,0,1,Freestyle Skiing,Belarus
40,7/5/73,Allison Pottinger,Female,1.55,NA,0,0,0,0,Curling,United States
29,1/19/85,Alper Ucar,Male,1.83,NA,0,0,0,0,Figure Skating,Turkey
32,2/26/81,Alyona Khomich,Female,1.68,53,0,0,0,0,Ice Hockey,Russian Fed.
23,7/30/90,Alyson Dudek,Female,1.67,57,0,0,0,0,Short Track,United States
28,2/6/86,Amanda Ammar,Female,1.57,54,0,0,0,0,Cross-Country,Canada
22,8/28/91,Amanda Kessel,Female,1.65,61,0,0,0,0,Ice Hockey,United States
27,1/30/87,Amanda Lightfoot,Female,1.73,61,0,0,0,0,Biathlon,Great Britain
26,11/16/87,Amelie Kober,Female,1.68,56,0,0,0,0,Snowboard,Germany
26,11/15/87,Ami Nakamura,Female,1.62,62,0,0,0,0,Ice Hockey,Japan
27,10/26/86,Amy Sheehan,Female,1.64,59,0,0,0,0,Freestyle Skiing,Australia
26,5/15/87,Anais Bescond,Female,1.71,68,0,0,0,0,Biathlon,France
23,6/30/90,Anais Caradeux,Female,1.5,53,0,0,0,0,Freestyle Skiing,France
20,2/12/93,Anais Chevalier,Female,1.63,55,0,0,0,0,Biathlon,France
24,4/30/89,Anastasia Bucsis,Female,1.78,67,0,0,0,0,Speed Skating,Canada
27,10/14/86,Anastasia Dotsenko,Female,1.7,60,0,0,0,0,Cross-Country,Russian Fed.
22,6/10/91,Anastasia Slonova,Female,1.62,55,0,0,0,0,Cross-Country,Kazakhstan
23,2/17/90,Anastasiia Chirtcova,Female,1.6,60,0,0,0,0,Freestyle Skiing,Russian Fed.
29,8/28/84,Anastasiya Kuzmina,Female,1.8,67,1,0,0,1,Biathlon,Slovakia
20,5/8/93,Anastasiya Novosad,Female,NA,NA,0,0,0,0,Freestyle Skiing,Ukraine
30,2/17/83,Ander Mirambell,Male,1.82,80,0,0,0,0,Skeleton,Spain
31,8/24/82,Anders Bardal,Male,1.84,60,0,0,1,1,Ski Jumping,Norway
33,10/31/80,Anders Bastiansen,Male,1.9,93,0,0,0,0,Ice Hockey,Norway
22,5/13/91,Anders Fannemel,Male,NA,NA,0,0,0,0,Ski Jumping,Norway
27,5/22/86,Anders Gloeersen,Male,NA,NA,0,0,0,0,Cross-Country,Norway
28,2/17/85,Anders Jacobsen,Male,1.73,59,0,0,0,0,Ski Jumping,Norway
24,4/23/89,Anders Johnson,Male,1.91,75,0,0,0,0,Ski Jumping,United States
36,5/17/77,Anders Soedergren,Male,1.82,76,0,0,0,0,Cross-Country,Sweden
29,10/1/84,Andi Langenhan,Male,1.81,83,0,0,0,0,Luge,Germany
34,7/29/79,Andre Lakos,Male,2,107,0,0,0,0,Ice Hockey,Austria
31,1/11/83,Andre Myhrer,Male,1.89,95,0,0,0,0,Alpine Skiing,Sweden
16,3/24/97,Andrea Davidovich,Female,1.52,NA,0,0,0,0,Figure Skating,Israel
20,8/27/93,Andrea Giovannini,Male,1.78,73,0,0,0,0,Speed Skating,Italy
36,12/10/77,Andrea Henkel,Female,1.58,49,0,0,0,0,Biathlon,Germany
24,7/28/89,Andrea Keszler,Female,1.76,62,0,0,0,0,Short Track,Hungary
17,5/4/96,Andrea Komsic,Female,1.72,65,0,0,0,0,Alpine Skiing,Croatia
26,10/8/87,Andrea Lanzl,Female,1.62,67,0,0,0,0,Ice Hockey,Germany
24,7/25/89,Andrea Limbacher,Female,1.62,60,0,0,0,0,Freestyle Skiing,Austria
18,4/3/95,Andrea Voetter,Female,1.68,73,0,0,0,0,Luge,Italy
21,1/17/93,Andrea Zemanova,Female,1.72,67,0,0,0,0,Freestyle Skiing,Czech Republic
32,9/11/81,Andreas Birnbacher,Male,1.79,73,0,0,0,0,Biathlon,Germany
20,1/29/94,Andreas Gohl,Male,1.89,88,0,0,0,0,Freestyle Skiing,Austria
27,7/9/86,Andreas Haatveit,Male,1.83,94,0,0,0,0,Freestyle Skiing,Norway
29,5/17/84,Andreas Kofler,Male,1.8,63,0,0,0,0,Ski Jumping,Austria
32,5/31/81,Andreas Linger,Male,1.84,82,0,1,0,1,Luge,Austria
31,10/19/82,Andreas Matt,Male,1.91,100,0,0,0,0,Freestyle Skiing,Austria
28,9/30/85,Andreas Neagu,Male,1.81,92,0,0,0,0,Bobsleigh,Romania
26,2/28/87,Andreas Nodl,Male,1.87,90,0,0,0,0,Ice Hockey,Austria
33,11/10/80,Andreas Prommegger,Male,1.8,80,0,0,0,0,Snowboard,Austria
28,1/18/86,Andreas Schauer,Male,1.89,91,0,0,0,0,Freestyle Skiing,Germany
25,2/18/88,Andreas Wank,Male,1.9,73,1,0,0,1,Ski Jumping,Germany
18,8/28/95,Andreas Wellinger,Male,1.83,65,1,0,0,1,Ski Jumping,Germany
20,8/13/93,Andreas Zampa,Male,1.68,70,0,0,0,0,Alpine Skiing,Slovakia
20,1/10/94,Andreea Grecu,Female,1.76,74,0,0,0,0,Bobsleigh,Romania
35,12/20/78,Andrei Markov,Male,1.83,92,0,0,0,0,Ice Hockey,Russian Fed.
29,11/21/84,Andrej Hocevar,Male,1.83,85,0,0,0,0,Ice Hockey,Slovenia
28,10/13/85,Andrej Meszaros,Male,1.88,99,0,0,0,0,Ice Hockey,Slovakia
27,6/8/86,Andrej Sekera,Male,1.83,90,0,0,0,0,Ice Hockey,Slovakia
32,12/1/81,Andrej Sporn,Male,1.87,92,0,0,0,0,Alpine Skiing,Slovenia
29,3/14/84,Andrej Tavzelj,Male,1.87,97,0,0,0,0,Ice Hockey,Slovenia
25,5/27/88,Andrejs Rastorgujevs,Male,1.81,71,0,0,0,0,Biathlon,Latvia
30,9/14/83,Andres Ambuhl,Male,1.76,82,0,0,0,0,Ice Hockey,Switzerland
29,10/26/84,Andrew Matthews,Male,1.72,83,0,0,0,0,Bobsleigh,Great Britain
23,3/6/90,Andrew Musgrave,Male,1.8,78,0,0,0,0,Cross-Country,Great Britain
30,11/30/83,Andrew Newell,Male,1.78,71,0,0,0,0,Cross-Country,United States
26,2/25/87,Andrew Poje,Male,1.91,NA,0,0,0,0,Figure Skating,Canada
27,2/10/86,Andrew Weibrecht,Male,1.7,86,0,1,0,1,Alpine Skiing,United States
